time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-14T18:40:10.316Z,38.3507,-118.9235,7.3,1.5,ml,17,54.11,0.163,0.1476,nn,nn00585567,2017-04-15T01:00:05.164Z,"28km ENE of Bridgeport, California",earthquake,,1.9,0.19,7,reviewed,nn,nn
2017-04-14T18:22:49.900Z,17.9108,-68.9688,21,3.5,Md,7,313.2,0.81836522,0.34,pr,pr17104052,2017-04-15T16:31:20.040Z,"37km S of Boca de Yuma, Dominican Republic",earthquake,3.9,29.9,0,3,reviewed,pr,pr
2017-04-14T18:16:43.920Z,38.8171654,-122.7991638,3.33,0.55,md,9,165,0.009667,0.03,nc,nc72788856,2017-04-14T18:30:02.504Z,"5km NW of The Geysers, California",earthquake,1.15,0.72,,1,automatic,nc,nc
2017-04-14T18:08:48.015Z,41.1353,-116.2293,0,1.4,ml,7,250.05,0.157,0.1597,nn,nn00585565,2017-04-14T20:59:16.083Z,"47km NNW of Carlin, Nevada",earthquake,,0,0.2,5,reviewed,nn,nn
2017-04-14T18:03:23.660Z,-22.5201,-68.6631,108.13,5.3,mww,,33,0.247,0.97,us,us10008hmb,2017-04-17T09:05:42.108Z,"28km ESE of Calama, Chile",earthquake,6,3.8,0.068,21,reviewed,us,us
2017-04-14T18:03:10.990Z,37.4138333,-118.4425,4.91,1,md,11,127,0.01886,0.04,nc,nc72788851,2017-04-15T00:35:02.122Z,"3km NW of Dixon Lane-Meadow Creek, California",earthquake,0.22,0.46,0.359,9,reviewed,nc,nc
2017-04-14T17:52:45.770Z,38.8035,-122.7715,1.36,1.05,md,33,59,0.0121,0.03,nc,nc72788841,2017-04-15T03:23:03.705Z,"3km NNW of The Geysers, California",earthquake,0.14,0.26,0.108,6,reviewed,nc,nc
2017-04-14T17:44:16.200Z,38.7988333,-122.7581667,2.82,0.74,md,23,69,0.02274,0.04,nc,nc72788836,2017-04-15T03:19:01.697Z,"2km N of The Geysers, California",earthquake,0.27,0.67,0.184,5,reviewed,nc,nc
2017-04-14T17:38:40.170Z,39.7111667,-111.1731667,-1.59,1.21,md,5,138,0.07475,0.03,uu,uu60194112,2017-04-14T19:09:12.190Z,"24km ENE of Fairview, Utah",earthquake,1.86,0.86,0.204,4,reviewed,uu,uu
2017-04-14T17:38:23.577Z,60.2615,-152.755,105.3,1.2,ml,,,,0.46,ak,ak15743115,2017-04-14T17:44:44.007Z,"24km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-14T17:32:17.800Z,19.1459,-65.3223,40,2.4,Md,3,295.2,0.8345349,0.3,pr,pr17104051,2017-04-14T22:03:01.046Z,"93km N of Culebra, Puerto Rico",earthquake,5.1,18.3,0,3,reviewed,pr,pr
2017-04-14T17:30:50.900Z,33.6423333,-116.7498333,15.67,0.81,ml,25,95,0.04996,0.16,ci,ci37857456,2017-04-14T19:16:13.116Z,"11km SSW of Idyllwild, CA",earthquake,0.25,0.47,0.112,15,reviewed,ci,ci
2017-04-14T17:29:56.040Z,38.8404999,-122.8303299,2.14,0.45,md,10,65,0.004457,0.01,nc,nc72788831,2017-04-14T17:36:02.413Z,"9km WNW of Cobb, California",earthquake,0.46,0.87,0.14,2,automatic,nc,nc
2017-04-14T17:26:12.400Z,19.4236667,-155.8745,11.803,1.65,md,32,150,0.07553,0.15,hv,hv61696191,2017-04-15T14:52:54.040Z,"3km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.39,0.098,16,reviewed,hv,hv
2017-04-14T17:21:37.773Z,38.369,-118.9037,11.4,0.8,ml,7,177.59,0.14,0.1118,nn,nn00585562,2017-04-14T20:49:37.355Z,"29km SW of Hawthorne, Nevada",earthquake,,3.9,0.08,4,reviewed,nn,nn
2017-04-14T17:15:56.900Z,19.0557,-64.8399,43,2.6,Md,3,316.8,0.7231438,0.23,pr,pr17104050,2017-04-14T22:00:48.564Z,"74km NNW of Road Town, British Virgin Islands",earthquake,6,14.3,0,2,reviewed,pr,pr
2017-04-14T17:09:44.670Z,19.3288333,-155.1871667,8.452,1.82,md,49,90,0.05211,0.07,hv,hv61696166,2017-04-14T20:12:56.950Z,"12km SSE of Volcano, Hawaii",earthquake,0.36,0.54,0.166,22,reviewed,hv,hv
2017-04-14T17:05:28.110Z,39.3452,-117.4611,11.2,1.7,ml,7,88.13,0.511,0.1717,nn,nn00585555,2017-04-14T17:18:01.211Z,"37km WSW of Austin, Nevada",earthquake,,3.3,0.03,2,reviewed,nn,nn
2017-04-14T16:56:58.590Z,37.4006667,-118.438,3.77,0.35,md,5,114,0.0295,0.02,nc,nc71106069,2017-04-15T00:57:04.359Z,"2km NW of Dixon Lane-Meadow Creek, California",earthquake,0.74,1.33,0.165,5,reviewed,nc,nc
2017-04-14T16:47:28.607Z,59.4626,-152.9067,75.2,1.7,ml,,,,0.57,ak,ak15743107,2017-04-14T16:52:37.541Z,"70km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-14T16:39:03.950Z,59.9653,-139.4277,0,1.4,ml,,,,0.94,ak,ak15743104,2017-04-14T16:44:03.635Z,"49km NNE of Yakutat, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-14T16:36:34.400Z,18.236,-67.0915,94,2.5,Md,4,244.8,0.05928881,0.1,pr,pr17104049,2017-04-14T18:03:07.902Z,"5km SSE of Espino, Puerto Rico",earthquake,2,1,0,3,reviewed,pr,pr
2017-04-14T16:30:36.650Z,38.7325,-122.961,5.29,1.23,md,38,129,0.05159,0.09,nc,nc72788816,2017-04-15T00:25:02.103Z,"9km SSE of Cloverdale, California",earthquake,0.23,0.61,0.215,12,reviewed,nc,nc
2017-04-14T16:28:05.100Z,18.4874,-66.0739,99,2.8,Md,6,223.2,0.29644404,0.15,pr,pr17104048,2017-04-14T18:02:07.726Z,"4km NE of San Juan, Puerto Rico",earthquake,4.2,1.7,0,5,reviewed,pr,pr
2017-04-14T16:22:58.850Z,19.3708333,-155.2825,2.852,1.14,md,33,61,0.01563,0.09,hv,hv61696126,2017-04-14T23:58:36.050Z,"8km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.243,11,reviewed,hv,hv
2017-04-14T16:15:08.606Z,61.6414,-149.6722,34.9,1.4,ml,,,,0.44,ak,ak15743099,2017-04-14T16:19:25.111Z,"4km WNW of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-14T16:13:32.390Z,38.7680016,-122.7085037,2.22,0.58,md,7,126,0.007213,0.03,nc,nc72788806,2017-04-14T16:20:03.305Z,"4km ESE of The Geysers, California",earthquake,0.66,1.11,0.06,3,automatic,nc,nc
2017-04-14T16:08:31.458Z,63.2835,-151.6605,7.2,1.3,ml,,,,0.66,ak,ak15743097,2017-04-14T16:13:12.802Z,"133km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-14T16:06:42.720Z,33.0405,-116.4371667,6.9,0.88,ml,20,66,0.1406,0.18,ci,ci37857400,2017-04-14T19:07:08.472Z,"16km ESE of Julian, CA",earthquake,0.28,2.19,0.16,12,reviewed,ci,ci
2017-04-14T15:49:20.000Z,34.0388333,-117.2416667,18.28,1.36,ml,40,61,0.09668,0.15,ci,ci37857392,2017-04-14T20:37:46.440Z,"2km ESE of Loma Linda, CA",earthquake,0.24,0.44,0.212,20,reviewed,ci,ci
2017-04-14T15:46:11.720Z,35.5954,140.1529,66.3,4.4,mb,,123,1.841,0.89,us,us10008hkn,2017-04-18T07:32:48.891Z,"2km ESE of Chiba-shi, Japan",earthquake,6.7,6.5,0.101,28,reviewed,us,us
2017-04-14T15:28:33.940Z,19.477,-155.6443333,7.757,0.88,md,7,108,0.04526,0.08,hv,hv61696056,2017-04-15T00:09:18.600Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.61,1.22,0.256,3,reviewed,hv,hv
2017-04-14T15:27:05.288Z,38.2661,-118.7463,14.9,0.4,ml,4,234.51,0.19,0.0888,nn,nn00585537,2017-04-14T20:46:24.181Z,"30km SSW of Hawthorne, Nevada",earthquake,,18.7,0,1,reviewed,nn,nn
2017-04-14T15:09:36.030Z,34.0118333,-117.219,16.34,0.94,ml,29,86,0.09785,0.14,ci,ci37857368,2017-04-14T18:58:49.198Z,"6km SE of Loma Linda, CA",earthquake,0.22,0.43,0.107,11,reviewed,ci,ci
2017-04-14T15:02:33.818Z,38.2896,-118.78,2.7,0.3,ml,5,247.01,0.22,0.0357,nn,nn00585597,2017-04-14T20:46:25.563Z,"29km SSW of Hawthorne, Nevada",earthquake,,68.5,0.22,2,reviewed,nn,nn
2017-04-14T14:57:14.670Z,19.468,-155.6505,8.028,0.69,md,8,136,0.04785,0.1,hv,hv61696041,2017-04-15T00:05:13.700Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,1.33,0.019,2,reviewed,hv,hv
2017-04-14T14:47:36.863Z,38.2831,-118.7646,9,0.6,ml,5,145.97,0.207,0.0288,nn,nn00585595,2017-04-14T20:43:17.225Z,"29km SSW of Hawthorne, Nevada",earthquake,,17.8,0.44,4,reviewed,nn,nn
2017-04-14T14:46:29.360Z,37.5691667,-118.8503333,4.78,0.95,md,21,101,0.0268,0.07,nc,nc72788786,2017-04-14T17:25:01.406Z,"13km SE of Mammoth Lakes, California",earthquake,0.36,0.36,0.192,18,reviewed,nc,nc
2017-04-14T14:45:39.638Z,61.969,-147.4917,26.5,1.4,ml,,,,0.64,ak,ak15742501,2017-04-14T14:48:59.078Z,"74km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-14T14:38:05.300Z,38.7853333,-122.753,-0.32,1.79,md,39,65,0.01289,0.05,nc,nc72788781,2017-04-15T03:31:01.724Z,"0km NNE of The Geysers, California",earthquake,0.1,0.32,0.257,13,reviewed,nc,nc
2017-04-14T14:35:04.335Z,38.2695,-118.7524,11.4,0.1,ml,4,198.54,0.195,0.0372,nn,nn00585592,2017-04-14T20:37:05.405Z,"30km SSW of Hawthorne, Nevada",earthquake,,13.4,0.41,3,reviewed,nn,nn
2017-04-14T14:34:55.260Z,38.8003349,-122.7676697,0.97,0.53,md,8,133,0.01643,0.01,nc,nc72788776,2017-04-14T15:08:02.217Z,"2km NNW of The Geysers, California",earthquake,0.48,1.2,0.04,2,automatic,nc,nc
2017-04-14T14:31:16.541Z,36.746,-116.2842,7.4,-0.1,ml,5,244.99,0.061,0.1261,nn,nn00586001,2017-04-17T21:40:07.371Z,"46km ESE of Beatty, Nevada",earthquake,,3.4,0.07,3,reviewed,nn,nn
2017-04-14T14:27:02.840Z,41.771,-110.8218333,8.98,1.99,ml,10,219,0.3603,0.12,uu,uu60194102,2017-04-14T17:42:31.250Z,"23km W of Kemmerer, Wyoming",earthquake,1.61,2.06,0.046,5,reviewed,uu,uu
2017-04-14T14:14:34.660Z,34.0396667,-117.2403333,18.02,3.11,ml,150,15,0.08276,0.17,ci,ci37857344,2017-04-18T02:48:36.007Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.22,0.149,265,reviewed,ci,ci
2017-04-14T13:45:51.328Z,38.281,-118.7703,5.2,1.5,ml,16,58.84,0.177,0.1984,nn,nn00585992,2017-04-17T21:21:36.267Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.4,0.39,8,reviewed,nn,nn
2017-04-14T13:44:18.460Z,18.8746667,-155.2688333,10.582,1.57,md,16,269,0.3338,0.08,hv,hv61695981,2017-04-14T18:35:40.790Z,"42km SSE of Pahala, Hawaii",earthquake,2.08,0.76,0.024,7,reviewed,hv,hv
2017-04-14T13:40:48.000Z,19.1217,-65.6806,59,2.9,Md,4,298.8,0.86148436,0.05,pr,pr17104047,2017-04-14T16:05:26.813Z,"78km NNE of Vieques, Puerto Rico",earthquake,2.2,4.5,0,3,reviewed,pr,pr
2017-04-14T13:32:25.220Z,18.8603333,-155.262,10.444,1.66,md,36,260,0.3493,0.1,hv,hv61695971,2017-04-14T18:42:14.490Z,"44km SSE of Pahala, Hawaii",earthquake,1.13,0.62,0.072,17,reviewed,hv,hv
2017-04-14T13:15:02.060Z,37.6208333,-118.8568333,4.25,0.15,md,6,142,0.005195,0.02,nc,nc72788746,2017-04-14T17:58:54.913Z,"10km ESE of Mammoth Lakes, California",earthquake,0.58,0.92,0.225,5,reviewed,nc,nc
2017-04-14T13:13:05.100Z,19.1222,-65.6928,63,2.9,Md,4,291.6,0.85878941,0.11,pr,pr17104046,2017-04-14T16:04:31.535Z,"78km N of Vieques, Puerto Rico",earthquake,3.1,5.7,0,3,reviewed,pr,pr
2017-04-14T12:58:10.370Z,18.869,-155.2791667,10.972,1.62,md,27,263,0.3334,0.09,hv,hv61695951,2017-04-14T18:46:49.010Z,"42km SSE of Pahala, Hawaii",earthquake,1.66,0.83,0.055,15,reviewed,hv,hv
2017-04-14T12:49:20.647Z,39.2086,-120.0689,6.7,1.1,ml,4,134.16,0.044,0.0408,nn,nn00585971,2017-04-17T20:32:16.938Z,"3km SSW of Tahoe Vista, California",earthquake,,5.2,0.09,2,reviewed,nn,nn
2017-04-14T12:48:15.644Z,38.2809,-118.7535,9.8,1.1,ml,10,91.1,0.198,0.1893,nn,nn00585493,2017-04-15T02:38:25.678Z,"29km SSW of Hawthorne, Nevada",earthquake,,6.4,0.6,3,reviewed,nn,nn
2017-04-14T12:46:26.100Z,19.0429,-64.7655,75,2.3,Md,3,320.4,0.70607581,0.15,pr,pr17104045,2017-04-14T16:03:30.718Z,"71km NNW of Road Town, British Virgin Islands",earthquake,6.6,7,0,3,reviewed,pr,pr
2017-04-14T12:43:44.090Z,37.617,-118.8316667,4.64,0.35,md,11,163,0.01362,0.03,nc,nc72788741,2017-04-14T18:02:02.456Z,"12km ESE of Mammoth Lakes, California",earthquake,0.58,0.58,0.331,9,reviewed,nc,nc
2017-04-14T12:42:40.160Z,37.5631667,-118.8163333,8.96,0.33,md,13,136,0.02867,0.05,nc,nc72788736,2017-04-17T20:44:35.337Z,"12km ESE of Mammoth Lakes, California",earthquake,0.47,31.61,0.195,10,reviewed,nc,nc
2017-04-14T12:42:17.056Z,38.2503,-118.7028,14.8,0,ml,3,327.48,0.156,0.0013,nn,nn00585492,2017-04-15T02:38:23.510Z,"31km SSW of Hawthorne, Nevada",earthquake,,30.9,,,reviewed,nn,nn
2017-04-14T12:39:00.100Z,19.0965,-65.6307,47,2.7,Md,6,270,0.84800963,0.18,pr,pr17104044,2017-04-14T16:02:35.051Z,"77km NNE of Vieques, Puerto Rico",earthquake,3.5,9.4,0,4,reviewed,pr,pr
2017-04-14T12:35:45.405Z,38.2776,-118.7671,7.8,0.1,ml,5,149.75,0.208,0.0926,nn,nn00585491,2017-04-15T02:38:21.871Z,"30km SSW of Hawthorne, Nevada",earthquake,,14.6,0,1,reviewed,nn,nn
2017-04-14T12:34:42.717Z,64.0973,-148.9279,137,1.1,ml,,,,0.44,ak,ak15741901,2017-04-14T12:37:42.812Z,"26km N of Healy, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-04-14T12:33:44.400Z,19.1494,-65.5866,54,3.4,Md,19,244.8,0.88484055,0.37,pr,pr17104040,2017-04-14T12:53:36.737Z,"84km NNE of Vieques, Puerto Rico",earthquake,2.3,6.7,0,19,reviewed,pr,pr
2017-04-14T12:24:18.455Z,38.2783,-118.7691,6.8,1.3,ml,18,58.29,0.179,0.1397,nn,nn00585490,2017-04-15T02:38:20.003Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.4,0.33,7,reviewed,nn,nn
2017-04-14T12:18:39.080Z,33.6971667,-116.7098333,18.5,0.83,ml,34,53,0.01442,0.2,ci,ci37857264,2017-04-14T13:21:15.717Z,"5km S of Idyllwild, CA",earthquake,0.35,0.44,0.212,30,reviewed,ci,ci
2017-04-14T12:16:12.600Z,19.153,-64.8919,53,2.2,Md,3,320.4,0.82465343,0.18,pr,pr17104043,2017-04-14T16:01:34.809Z,"86km NNW of Road Town, British Virgin Islands",earthquake,5.3,10.8,0,3,reviewed,pr,pr
2017-04-14T12:02:01.260Z,-30.5201,-69.2484,47.2,4.2,mwr,,46,0.909,1.31,us,us10008hjg,2017-04-15T02:51:34.919Z,"57km WSW of San Jose de Jachal, Argentina",earthquake,3.4,8.8,0.063,24,reviewed,us,us
2017-04-14T11:54:23.150Z,38.8346672,-122.8036652,3.27,0.56,md,6,155,0.01232,0.02,nc,nc72788726,2017-04-14T12:01:01.973Z,"7km WNW of Cobb, California",earthquake,1.08,2.35,,1,automatic,nc,nc
2017-04-14T11:48:42.850Z,38.8095,-122.8145,1.7,0.17,md,11,112,0.01149,0.03,nc,nc72788721,2017-04-15T00:18:06.461Z,"6km NW of The Geysers, California",earthquake,0.41,0.41,0.029,2,reviewed,nc,nc
2017-04-14T11:47:32.245Z,38.263,-118.7501,11.8,0.2,ml,4,235.04,0.193,0.0493,nn,nn00585965,2017-04-17T20:13:39.579Z,"31km SSW of Hawthorne, Nevada",earthquake,,24.5,0,1,reviewed,nn,nn
2017-04-14T11:45:59.046Z,38.2972,-118.7427,1.7,0.1,ml,3,322.66,0.192,0.0782,nn,nn00585963,2017-04-17T20:07:31.096Z,"27km SSW of Hawthorne, Nevada",earthquake,,6.5,0,1,reviewed,nn,nn
2017-04-14T11:43:51.550Z,19.3843333,-155.2441667,2.949,2.04,ml,33,67,0.006844,0.07,hv,hv61695836,2017-04-14T20:44:57.580Z,"5km S of Volcano, Hawaii",earthquake,0.17,0.15,0.172,12,reviewed,hv,hv
2017-04-14T11:43:46.011Z,41.8965,-119.5464,0.2,0.6,ml,3,320.63,0.192,0.2697,nn,nn00585627,2017-04-15T02:40:25.747Z,"73km ESE of Lakeview, Oregon",earthquake,,8,0,1,reviewed,nn,nn
2017-04-14T11:42:20.850Z,33.491,-116.791,5.21,1.2,ml,50,36,0.08671,0.18,ci,ci37857248,2017-04-14T13:22:56.630Z,"9km NE of Aguanga, CA",earthquake,0.17,0.97,0.17,26,reviewed,ci,ci
2017-04-14T11:35:23.435Z,38.278,-118.7637,9.5,0.8,ml,10,92.21,0.205,0.0895,nn,nn00585489,2017-04-15T02:38:17.544Z,"29km SSW of Hawthorne, Nevada",earthquake,,6.3,0.52,2,reviewed,nn,nn
2017-04-14T11:32:47.600Z,19.0195,-65.678,74,3.1,Md,4,291.6,0.76266968,0.03,pr,pr17104042,2017-04-14T15:59:49.576Z,"67km NNE of Vieques, Puerto Rico",earthquake,2.5,3.6,0,2,reviewed,pr,pr
2017-04-14T11:31:16.580Z,38.2818,-118.7714,5.7,1.3,ml,17,39.35,0.176,0.1319,nn,nn00585488,2017-04-15T02:38:15.790Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.8,0.25,8,reviewed,nn,nn
2017-04-14T11:30:05.611Z,38.2789,-118.7736,5.9,1.1,ml,13,93.06,0.213,0.1832,nn,nn00585487,2017-04-15T02:38:13.195Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.8,0.63,5,reviewed,nn,nn
2017-04-14T11:21:27.150Z,33.5513333,-117.1041667,5.38,0.6,ml,16,80,0.08063,0.13,ci,ci37857240,2017-04-14T13:21:34.977Z,"5km ESE of Murrieta Hot Springs, CA",earthquake,0.27,0.58,0.115,11,reviewed,ci,ci
2017-04-14T11:21:12.840Z,38.8068333,-122.8115,2.15,1.36,md,36,101,0.01271,0.07,nc,nc72788711,2017-04-15T06:43:02.091Z,"5km NW of The Geysers, California",earthquake,0.21,0.3,0.255,11,reviewed,nc,nc
2017-04-14T11:20:33.185Z,38.2804,-118.7761,7.3,0.5,ml,8,112.66,0.215,0.2094,nn,nn00585486,2017-04-15T02:38:11.270Z,"30km SSW of Hawthorne, Nevada",earthquake,,5.6,0.44,2,reviewed,nn,nn
2017-04-14T11:20:07.800Z,7.5122,124.8329,35,4.5,mb,,91,0.86,0.85,us,us10008hj5,2017-04-14T12:09:05.040Z,"9km S of Osias, Philippines",earthquake,7.6,2,0.068,64,reviewed,us,us
2017-04-14T11:18:04.447Z,61.7289,-150.1406,35.5,2,ml,,,,0.83,ak,ak15741315,2017-04-14T16:54:43.419Z,"5km WSW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-14T11:15:49.700Z,19.0948,-64.6475,68,2.5,Md,5,313.2,0.76805957,0.14,pr,pr17104041,2017-04-14T15:58:39.393Z,"75km N of Road Town, British Virgin Islands",earthquake,4.6,6.1,0,3,reviewed,pr,pr
2017-04-14T11:13:31.600Z,36.0203333,-120.578,3.75,0.98,md,22,123,0.03528,0.04,nc,nc72788706,2017-04-14T23:29:02.009Z,"23km SW of Coalinga, California",earthquake,0.24,0.46,0.342,15,reviewed,nc,nc
2017-04-14T11:03:43.090Z,38.2746,-118.7659,10.8,0.2,ml,4,327.92,0.206,0.0519,nn,nn00585605,2017-04-15T02:39:51.640Z,"30km SSW of Hawthorne, Nevada",earthquake,,24.5,0,1,reviewed,nn,nn
2017-04-14T11:00:25.067Z,59.7709,-153.0905,99.2,1.9,ml,,,,0.54,ak,ak15740736,2017-04-14T11:11:07.902Z,"70km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-14T10:58:10.633Z,63.0565,-151.9956,157.8,1.4,ml,,,,0.62,ak,ak15740735,2017-04-14T16:24:06.796Z,"126km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-14T10:57:23.700Z,19.1595,-64.7062,53,2.1,Md,3,324,0.82555175,0.23,pr,pr17104039,2017-04-14T12:43:00.549Z,"82km N of Road Town, British Virgin Islands",earthquake,7.4,14.3,0,3,reviewed,pr,pr
2017-04-14T10:52:16.245Z,37.2305,-117.7875,10.7,0.3,ml,4,210.07,0.113,0.0484,nn,nn00585956,2017-04-17T19:30:41.348Z,"45km E of Big Pine, California",earthquake,,4.3,0.13,4,reviewed,nn,nn
2017-04-14T10:49:15.810Z,38.7865,-122.73,2.51,0.99,md,15,84,0.006184,0.05,nc,nc72788701,2017-04-14T22:42:01.938Z,"2km ENE of The Geysers, California",earthquake,0.39,0.33,0.055,3,reviewed,nc,nc
2017-04-14T10:45:46.111Z,38.2796,-118.7689,6.8,1.4,ml,12,92.58,0.209,0.1421,nn,nn00585485,2017-04-15T02:38:09.527Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.6,0.56,3,reviewed,nn,nn
2017-04-14T10:44:56.380Z,11.9142,43.3985,10,4.7,mb,,106,5.526,0.92,us,us10008hit,2017-04-14T14:06:43.104Z,"12km ESE of Obock, Djibouti",earthquake,6.8,1.9,0.057,94,reviewed,us,us
2017-04-14T10:44:35.486Z,38.1936,-117.8543,12.2,1.2,ml,12,113.63,0.336,0.1541,nn,nn00585596,2017-04-15T02:39:43.827Z,"56km WNW of Tonopah, Nevada",earthquake,,1.9,0.18,3,reviewed,nn,nn
2017-04-14T10:43:44.184Z,38.2809,-118.7629,9,0.4,ml,6,131.94,0.205,0.0846,nn,nn00585484,2017-04-15T02:38:02.130Z,"29km SSW of Hawthorne, Nevada",earthquake,,9.3,0,1,reviewed,nn,nn
2017-04-14T10:41:24.841Z,38.2579,-118.7302,7.6,0.1,ml,4,228.47,0.177,0.0003,nn,nn00585953,2017-04-17T19:27:35.267Z,"31km SSW of Hawthorne, Nevada",earthquake,,130.8,0,1,reviewed,nn,nn
2017-04-14T10:38:27.740Z,33.0375,-116.4466667,5.73,3.18,ml,94,28,0.1339,0.19,ci,ci37857232,2017-04-16T01:40:48.578Z,"15km ESE of Julian, CA",earthquake,0.12,0.78,0.163,268,reviewed,ci,ci
2017-04-14T10:31:05.493Z,38.2836,-118.7537,9,0.1,ml,3,325.65,0.198,0.015,nn,nn00585951,2017-04-17T19:03:03.768Z,"29km SSW of Hawthorne, Nevada",earthquake,,75,0,1,reviewed,nn,nn
2017-04-14T10:27:31.500Z,19.2134,-64.7023,13,3,Md,5,313.2,0.87945066,0.17,pr,pr17104038,2017-04-14T12:42:30.347Z,"88km N of Road Town, British Virgin Islands",earthquake,7.3,10.3,0,5,reviewed,pr,pr
2017-04-14T10:26:11.433Z,60.2412,-141.3168,0.1,1.4,ml,,,,0.61,ak,ak15740731,2017-04-14T10:30:35.956Z,"64km ENE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-14T10:25:49.867Z,38.2831,-118.7722,7,2,ml,19,33.94,0.175,0.1326,nn,nn00585482,2017-04-15T02:38:00.595Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.3,0.4,10,reviewed,nn,nn
2017-04-14T10:16:26.040Z,19.384,-155.239,2.769,2.88,ml,45,44,0.01049,0.1,hv,hv61695666,2017-04-14T20:55:01.703Z,"5km S of Volcano, Hawaii",earthquake,0.21,0.2,0.244,26,reviewed,hv,hv
2017-04-14T10:10:00.718Z,38.2787,-118.7576,7.4,0.6,ml,8,108.37,0.2,0.1668,nn,nn00585481,2017-04-15T02:37:57.671Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.7,0.48,2,reviewed,nn,nn
2017-04-14T10:04:32.670Z,38.7605019,-122.7301636,2.87,0.98,md,12,132,0.01626,0.02,nc,nc72788686,2017-04-14T10:11:02.824Z,"2km SE of The Geysers, California",earthquake,0.32,0.73,0.06,4,automatic,nc,nc
2017-04-14T09:53:49.650Z,44.5548333,-114.2566667,4.91,1.48,ml,12,108,0.232,0.17,mb,mb80205409,2017-04-14T14:21:20.430Z,"5km NNW of Challis, Idaho",earthquake,0.65,2.48,0.247,6,reviewed,mb,mb
2017-04-14T09:52:48.800Z,19.0884,-64.6802,56,2.4,Md,5,309.6,0.75727978,0.05,pr,pr17104032,2017-04-14T11:20:34.221Z,"74km N of Road Town, British Virgin Islands",earthquake,2.8,4.8,0,3,reviewed,pr,pr
2017-04-14T09:48:47.660Z,33.3573333,-116.403,11.32,1.01,ml,30,126,0.08968,0.14,ci,ci37857216,2017-04-14T13:23:01.600Z,"12km NNW of Borrego Springs, CA",earthquake,0.28,0.62,0.139,28,reviewed,ci,ci
2017-04-14T09:46:49.000Z,19.2271,-64.7054,60,2.6,Md,3,327.6,0.89292539,0.02,pr,pr17104031,2017-04-14T11:19:39.069Z,"90km N of Road Town, British Virgin Islands",earthquake,3.2,6.3,0,3,reviewed,pr,pr
2017-04-14T09:44:37.600Z,18.9731,-64.7427,80,2.3,Md,3,320.4,0.63780385,0.05,pr,pr17104028,2017-04-14T11:18:28.839Z,"63km NNW of Road Town, British Virgin Islands",earthquake,4.1,3.6,0,3,reviewed,pr,pr
2017-04-14T09:43:40.700Z,19.152,-64.7382,64,1.9,Md,3,324,0.81656859,0.05,pr,pr17104027,2017-04-14T11:17:38.705Z,"82km N of Road Town, British Virgin Islands",earthquake,3.5,5.3,0,3,reviewed,pr,pr
2017-04-14T09:41:13.696Z,37.9787,-118.7595,10.5,0.8,ml,5,177.15,0.086,0.2232,nn,nn00585947,2017-04-17T18:44:38.574Z,"41km NNE of Mammoth Lakes, California",earthquake,,14.5,0,1,reviewed,nn,nn
2017-04-14T09:40:26.680Z,19.4753333,-155.4371667,8.945,1,md,18,57,0.05141,0.12,hv,hv61695636,2017-04-14T23:42:19.590Z,"21km WNW of Volcano, Hawaii",earthquake,0.37,0.86,0.071,6,reviewed,hv,hv
2017-04-14T09:40:18.800Z,19.0708,-64.6412,77,3.3,Md,8,306,0.74560169,0.25,pr,pr17104024,2017-04-14T10:43:35.161Z,"72km N of Road Town, British Virgin Islands",earthquake,5.7,7,0,7,reviewed,pr,pr
2017-04-14T09:39:36.930Z,56.0727,-158.05,56.2,2.6,ml,,,,0.59,ak,ak15740727,2017-04-14T09:44:34.687Z,"48km ESE of Chignik Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
